Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
2488,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,31.0,1993.0,27,17,1517,16.9,1,1,2,1,0,0,1,0,0.8,0.8,3.5,4.2,83,88,81,0.06,0.06,0.12,0.06,0.12,0.05,0.21,0.25,0.05,0.25,leonardo spinazzola,Leonardo Spinazzola,Società Sportiva Calcio Napoli,Defender,1993-03-25,3500000.0,15.068273812173887,Serie A,31.8
2571,Casper Tengstedt,dk DEN,FW,Hellas Verona,it Serie A,24.0,2000.0,25,20,1517,16.9,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,29,29,85,0.36,0.06,0.42,0.3,0.36,0.31,0.05,0.37,0.27,0.32,casper tengstedt,Casper Tengstedt,Feyenoord Rotterdam,Attack,2000-06-01,4000000.0,15.201805169084134,Serie A,24.6
1569,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24.0,1999.0,31,17,1516,16.8,5,1,6,5,0,0,5,1,6.0,6.0,1.5,7.5,17,25,80,0.3,0.06,0.36,0.3,0.36,0.36,0.09,0.45,0.36,0.45,frank magri,Frank Magri,Toulouse Football Club,Attack,1999-09-04,4000000.0,15.201805169084134,Ligue 1,25.3
1588,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25.0,1998.0,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,10,72,37,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,youssef maleh,Youssef Maleh,Unione Sportiva Cremonese S.p.A.,Midfield,1998-08-22,1000000.0,13.815511557963774,Serie A,26.4
225,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,abdoulaye bamba,Abdoulaye Bamba,Angers Sporting Club de l'Ouest,Defender,1990-04-25,250000.0,12.429220196836383,Ligue 1,34.7
1911,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23.0,2000.0,26,19,1509,16.8,4,1,5,4,0,0,3,0,1.3,1.3,1.1,2.4,21,85,27,0.24,0.06,0.3,0.24,0.3,0.08,0.07,0.15,0.08,0.15,felix nmecha,Felix Nmecha,Borussia Dortmund,Midfield,2000-10-10,50000000.0,17.72753358339242,Bundesliga,24.2
231,Mattia Bani,it ITA,DF,Genoa,it Serie A,30.0,1993.0,20,19,1507,16.7,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.4,6,25,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,mattia bani,Mattia Bani,Genoa Cricket and Football Club,Defender,1993-12-10,2500000.0,14.731801689838349,Serie A,31.1
1682,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,19.0,2005.0,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,13,44,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,christian mawissa,Christian Mawissa,Association sportive de Monaco Football Club,Defender,2005-04-18,15000000.0,16.52356082573315,Ligue 1,19.7
2079,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,29.0,1995.0,28,15,1500,16.7,3,6,9,3,0,0,3,0,3.8,3.8,4.8,8.6,76,60,159,0.18,0.36,0.54,0.18,0.54,0.23,0.29,0.52,0.23,0.52,nicolas pépé,Nicolas Pépé,Villarreal Club de Fútbol S.A.D.,Attack,1995-05-29,6000000.0,15.607270193858982,La Liga,29.6
2119,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,26.0,1998.0,23,16,1498,16.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,62,3,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,amos pieper,Amos Pieper,Sportverein Werder Bremen von 1899,Defender,1998-01-17,4000000.0,15.201805169084134,Bundesliga,27.0
500,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,32.0,1992.0,24,18,1494,16.6,1,0,1,1,0,0,5,0,1.9,1.9,2.3,4.2,4,84,28,0.06,0.0,0.06,0.06,0.06,0.11,0.14,0.25,0.11,0.25,casemiro,Casemiro,Manchester United Football Club,Midfield,1992-02-23,8000000.0,15.894952224644102,Premier League,32.9
580,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,20.0,2004.0,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.8,0.8,1.0,1.8,30,63,42,0.06,0.06,0.12,0.06,0.12,0.05,0.06,0.11,0.05,0.11,nnamdi collins,Nnamdi Collins,Eintracht Frankfurt Fußball AG,Defender,2004-01-10,20000000.0,16.811242881518265,Bundesliga,21.0
1599,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39.0,1985.0,18,17,1486,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,steve mandanda,Steve Mandanda,Stade Rennais Football Club,Goalkeeper,1985-03-28,500000.0,13.122365377402328,Ligue 1,39.8
1044,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,27.0,1996.0,20,17,1485,16.5,0,2,2,0,0,0,5,0,0.3,0.3,1.8,2.1,17,51,59,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.13,0.02,0.13,andoni gorosabel,Andoni Gorosabel,Athletic Club Bilbao,Defender,1996-08-04,4000000.0,15.201805169084134,La Liga,28.4
620,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23.0,2001.0,25,17,1485,16.5,3,0,3,3,0,0,4,2,3.5,3.5,1.3,4.8,48,20,97,0.18,0.0,0.18,0.18,0.18,0.22,0.08,0.31,0.22,0.31,tanguy coulibaly,Tanguy Coulibaly,Samsunspor,Attack,2001-02-18,1200000.0,13.997832948091215,Ligue 1,23.9
958,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30.0,1993.0,26,18,1477,16.4,0,4,4,0,0,0,5,0,0.5,0.5,2.9,3.4,27,137,39,0.0,0.24,0.24,0.0,0.24,0.03,0.18,0.21,0.03,0.21,iñigo ruiz de galarreta,Iñigo Ruiz de Galarreta,Athletic Club Bilbao,Midfield,1993-08-06,2500000.0,14.731801689838349,La Liga,31.4
199,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35.0,1989.0,23,21,1472,16.4,1,0,1,1,0,0,2,0,1.0,1.0,1.1,2.1,8,83,14,0.06,0.0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,milan badelj,Milan Badelj,Genoa Cricket and Football Club,Midfield,1989-02-25,800000.0,13.592368256649284,Serie A,35.8
2321,Albert Sambi Lokonga,be BEL,MF,Sevilla,es La Liga,24.0,1999.0,22,16,1471,16.3,0,2,2,0,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,0.0,0.12,0.12,0.0,0.12,0.06,0.06,0.12,0.06,0.12,albert sambi lokonga,Albert Sambi Lokonga,Hamburger Sport Verein,Midfield,1999-10-22,10000000.0,16.118095750958314,La Liga,25.2
338,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25.0,1999.0,21,18,1468,16.3,3,0,3,3,0,0,2,0,2.1,2.1,1.4,3.5,40,35,100,0.18,0.0,0.18,0.18,0.18,0.13,0.09,0.22,0.13,0.22,samuele birindelli,Samuele Birindelli,AC Monza,Defender,1999-07-19,2500000.0,14.731801689838349,Serie A,25.5
730,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30.0,1994.0,21,16,1463,16.3,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.2,12,73,1,0.12,0.06,0.18,0.12,0.18,0.07,0.01,0.08,0.07,0.08,eric dier,Eric Dier,Association sportive de Monaco Football Club,Defender,1994-01-15,5000000.0,15.424948670398354,Bundesliga,31.0
1607,Ryan Manning,ie IRL,"DF,MF",Southampton,eng Premier League,28.0,1996.0,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0.0,0.06,0.06,0.0,0.06,0.02,0.2,0.22,0.02,0.22,ryan manning,Ryan Manning,Southampton FC,Defender,1996-06-14,2800000.0,14.845130332288226,Premier League,28.6
660,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2004.0,22,16,1460,16.2,0,0,0,0,0,0,1,0,1.5,1.5,2.2,3.7,19,95,50,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.09,0.23,kévin danois,Kévin Danois,Association de la Jeunesse auxerroise,Midfield,2004-06-28,12000000.0,16.300417291085605,Ligue 1,20.5
1931,M'Bala Nzola,ao ANG,FW,Lens,fr Ligue 1,27.0,1996.0,21,16,1460,16.2,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,118,0.37,0.06,0.43,0.37,0.43,0.53,0.08,0.61,0.53,0.61,m'bala nzola,M'Bala Nzola,Unione Sportiva Sassuolo Calcio,Attack,1996-08-18,4500000.0,15.319588176962746,Ligue 1,28.4
1456,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,33.0,1990.0,27,17,1459,16.2,2,3,5,1,1,1,0,0,2.5,1.7,3.4,5.1,22,40,88,0.12,0.19,0.31,0.06,0.25,0.15,0.21,0.36,0.11,0.31,darko lazović,Darko Lazović,Verona Hellas Football Club,Midfield,1990-09-15,1500000.0,14.220976332738882,Serie A,34.3
836,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30.0,1994.0,22,16,1457,16.2,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.6,17,51,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,aritz elustondo,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,Defender,1994-03-28,1800000.0,14.403297778421795,La Liga,30.8
1506,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28.0,1996.0,25,15,1457,16.2,8,3,11,6,2,3,4,0,4.8,2.4,4.9,7.3,26,132,66,0.49,0.19,0.68,0.37,0.56,0.29,0.3,0.59,0.15,0.45,giovani lo celso,Giovani Lo Celso,Real Betis Balompié S.A.D.,Midfield,1996-04-09,10000000.0,16.118095750958314,La Liga,28.7
2790,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,22.0,2001.0,20,17,1456,16.2,0,0,0,0,0,0,6,1,1.3,1.3,0.1,1.4,14,59,2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.08,0.09,christopher wooh,Christopher Wooh,FK Spartak Moskva,Defender,2001-09-18,4500000.0,15.319588176962746,Ligue 1,23.3
967,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27.0,1997.0,28,17,1455,16.2,3,4,7,3,0,0,3,0,1.0,1.0,4.9,5.9,27,120,47,0.19,0.25,0.43,0.19,0.43,0.06,0.3,0.36,0.06,0.36,aleix garcía,Aleix García,Bayer 04 Leverkusen Fußball,Midfield,1997-06-28,20000000.0,16.811242881518265,Bundesliga,27.5
184,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,34.0,1989.0,27,15,1453,16.1,4,1,5,4,0,0,2,0,4.3,4.3,0.2,4.6,5,18,43,0.25,0.06,0.31,0.25,0.31,0.27,0.02,0.28,0.27,0.28,andré ayew,André Ayew,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Attack,1989-12-17,300000.0,12.611541086966115,Ligue 1,35.0
2052,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,20.0,2004.0,21,18,1451,16.1,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,15,128,33,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.05,0.03,0.05,aleksandar pavlovic,Aleksandar Pavlovic,FC Bayern München,Midfield,2004-05-03,75000000.0,18.132998684833918,Bundesliga,20.7
583,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25.0,1999.0,25,18,1450,16.1,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,57,129,0.12,0.06,0.19,0.12,0.19,0.17,0.08,0.24,0.17,0.24,andrea colpani,Andrea Colpani,Associazione Calcio Fiorentina,Midfield,1999-05-11,6000000.0,15.607270193858982,Serie A,25.6
1740,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,23.0,2000.0,34,13,1449,16.1,11,6,17,8,3,4,2,0,10.3,7.0,4.3,11.4,37,54,140,0.68,0.37,1.06,0.5,0.87,0.64,0.27,0.91,0.44,0.71,georges mikautadze,Georges Mikautadze,Villarreal Club de Fútbol S.A.D.,Attack,2000-10-31,28000000.0,17.147715103853763,Ligue 1,24.2
1632,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,25.0,1999.0,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,omar marmoush,Omar Marmoush,Manchester City Football Club,Attack,1999-02-07,60000000.0,17.909855136853043,Bundesliga,25.9
146,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.0,2001.0,35,13,1441,16.0,2,0,2,2,0,1,0,0,5.7,4.9,0.5,5.4,22,14,66,0.12,0.0,0.12,0.12,0.12,0.36,0.03,0.39,0.31,0.34,cameron archer,Cameron Archer,Southampton FC,Attack,2001-12-09,10000000.0,16.118095750958314,Premier League,23.1
1043,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,33.0,1990.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mathieu gorgelin,Mathieu Gorgelin,Racing Club de Lens,Goalkeeper,1990-08-05,250000.0,12.429220196836383,Ligue 1,34.4
1179,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,27.0,1996.0,19,18,1439,16.0,4,7,11,4,0,0,0,0,4.5,4.5,5.3,9.8,63,45,124,0.25,0.44,0.69,0.25,0.69,0.28,0.33,0.61,0.28,0.61,franck honorat,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Attack,1996-08-11,10000000.0,16.118095750958314,Bundesliga,28.4
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,27,56,44,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,kristoffer ajer,Kristoffer Ajer,Brentford Football Club,Defender,1998-04-17,18000000.0,16.705882371415992,Premier League,26.7
283,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32.0,1991.0,18,15,1436,16.0,0,1,1,0,0,0,4,0,0.8,0.8,1.0,1.8,8,38,5,0.0,0.06,0.06,0.0,0.06,0.05,0.06,0.11,0.05,0.11,stefan bell,Stefan Bell,1. Fußball- und Sportverein Mainz 05,Defender,1991-08-24,600000.0,13.304686600863562,Bundesliga,33.4
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,karim adeyemi,Karim Adeyemi,Borussia Dortmund,Attack,2002-01-18,50000000.0,17.72753358339242,Bundesliga,23.0
689,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28.0,1995.0,29,16,1432,15.9,2,1,3,2,0,0,6,0,1.7,1.7,0.6,2.4,11,40,36,0.13,0.06,0.19,0.13,0.19,0.11,0.04,0.15,0.11,0.15,alessandro deiola,Alessandro Deiola,Cagliari Calcio,Midfield,1995-08-01,1600000.0,14.285514812209815,Serie A,29.4
2090,Carles Pérez,es ESP,"MF,FW",Getafe,es La Liga,26.0,1998.0,27,15,1431,15.9,3,0,3,3,0,0,2,0,2.4,2.4,1.5,3.9,31,20,77,0.19,0.0,0.19,0.19,0.19,0.15,0.1,0.24,0.15,0.24,carles pérez,Carles Pérez,Aris Thessalonikis,Attack,1998-02-16,1800000.0,14.403297778421795,La Liga,26.9
1009,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20.0,2004.0,30,15,1430,15.9,3,1,4,3,0,0,5,0,1.3,1.3,2.0,3.3,15,36,43,0.19,0.06,0.25,0.19,0.25,0.08,0.13,0.21,0.08,0.21,gvidas gineitis,Gvidas Gineitis,Torino Calcio,Midfield,2004-04-15,5500000.0,15.520258832020865,Serie A,20.7
462,Matteo Cancellieri,it ITA,"FW,MF",Parma,it Serie A,22.0,2002.0,27,19,1424,15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0.0,0.19,0.19,0.19,0.17,0.04,0.21,0.17,0.21,matteo cancellieri,Matteo Cancellieri,Società Sportiva Lazio S.p.A.,Attack,2002-02-12,5500000.0,15.520258832020865,Serie A,22.9
273,Donny van de Beek,nl NED,MF,Girona,es La Liga,27.0,1997.0,26,16,1421,15.8,2,2,4,2,0,0,5,0,1.5,1.5,3.2,4.7,17,45,85,0.13,0.13,0.25,0.13,0.25,0.1,0.21,0.3,0.09,0.3,donny van de beek,Donny van de Beek,Girona Fútbol Club S. A. D.,Midfield,1997-04-18,2000000.0,14.508658238524095,La Liga,27.7
600,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,26.0,1997.0,21,17,1420,15.8,0,0,0,0,0,0,9,2,0.9,0.9,0.1,1.0,10,68,11,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,derek cornelius,Derek Cornelius,Rangers Football Club,Defender,1997-11-25,3000000.0,14.914123179965662,Ligue 1,27.1
804,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30.0,1993.0,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.19,0.57,0.19,0.38,0.4,0.32,0.72,0.25,0.57,paulo dybala,Paulo Dybala,Associazione Sportiva Roma,Attack,1993-11-15,5000000.0,15.424948670398354,Serie A,31.1
2251,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26.0,1998.0,18,18,1416,15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,12,71,3,0.06,0.0,0.06,0.06,0.06,0.1,0.04,0.14,0.1,0.14,cristian romero,Cristian Romero,Tottenham Hotspur Football Club,Defender,1998-04-27,50000000.0,17.72753358339242,Premier League,26.7
1823,Álex Muñoz,es ESP,DF,Las Palmas,es La Liga,30.0,1994.0,21,18,1415,15.7,3,0,3,3,0,0,3,0,0.9,0.9,0.5,1.4,15,45,53,0.19,0.0,0.19,0.19,0.19,0.05,0.03,0.09,0.05,0.09,álex muñoz,Álex Muñoz,UD Las Palmas,Defender,1994-07-30,1000000.0,13.815511557963774,La Liga,30.4
2828,Jordan Zemura,zw ZIM,DF,Udinese,it Serie A,24.0,1999.0,23,13,1415,15.7,1,2,3,1,0,0,2,0,1.0,1.0,1.0,2.0,25,42,76,0.06,0.13,0.19,0.06,0.19,0.07,0.06,0.13,0.07,0.13,jordan zemura,Jordan Zemura,Udinese Calcio,Defender,1999-11-14,5000000.0,15.424948670398354,Serie A,25.1
1276,Joan Jordán,es ESP,MF,Alavés,es La Liga,30.0,1994.0,25,15,1414,15.7,5,2,7,2,3,4,4,0,4.8,1.6,2.3,4.0,7,104,35,0.32,0.13,0.45,0.13,0.25,0.3,0.15,0.45,0.1,0.25,joan jordán,Joan Jordán,Sevilla Fútbol Club S.A.D.,Midfield,1994-07-06,2000000.0,14.508658238524095,La Liga,30.5
992,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24.0,2000.0,22,14,1414,15.7,1,1,2,1,0,0,1,0,1.1,1.1,1.8,2.9,24,49,86,0.06,0.06,0.13,0.06,0.13,0.07,0.12,0.19,0.07,0.19,valentin gendrey,Valentin Gendrey,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Defender,2000-06-21,7000000.0,15.76142084987672,Bundesliga,24.5
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,emmanuel agbadou,Emmanuel Agbadou,Beşiktaş Jimnastik Kulübü,Defender,1997-06-17,18000000.0,16.705882371415992,Premier League,27.5
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,tosin adarabioyo,Tosin Adarabioyo,Chelsea Football Club,Defender,1997-09-24,18000000.0,16.705882371415992,Premier League,27.3
2466,Carlos Soler,es ESP,"MF,FW",West Ham,eng Premier League,27.0,1997.0,31,14,1409,15.7,1,1,2,1,0,0,6,0,1.8,1.8,1.4,3.2,17,56,37,0.06,0.06,0.13,0.06,0.13,0.12,0.09,0.21,0.12,0.21,carlos soler,Carlos Soler,Real Sociedad de Fútbol S.A.D.,Midfield,1997-01-02,8000000.0,15.894952224644102,Premier League,28.0
340,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27.0,1996.0,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,75,3,0.13,0.0,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06,yves bissouma,Yves Bissouma,Tottenham Hotspur Football Club,Midfield,1996-08-30,12000000.0,16.300417291085605,Premier League,28.3
1628,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,28.0,1996.0,33,13,1406,15.6,3,2,5,1,2,2,4,0,2.4,0.8,3.6,4.5,22,84,29,0.19,0.13,0.32,0.06,0.19,0.15,0.23,0.39,0.05,0.29,răzvan marin,Răzvan Marin,Athlitiki Enosi Konstantinoupoleos,Midfield,1996-05-23,3500000.0,15.068273812173887,Serie A,28.6
1457,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993.0,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,72,66,96,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09,manuel lazzari,Manuel Lazzari,Società Sportiva Lazio S.p.A.,Defender,1993-11-29,2000000.0,14.508658238524095,Serie A,31.1
2825,Anass Zaroury,ma MAR,"FW,MF",Lens,fr Ligue 1,23.0,2000.0,28,16,1405,15.6,2,2,4,2,0,0,3,1,1.7,1.7,2.9,4.6,49,65,107,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,anass zaroury,Anass Zaroury,Panathinaikos Athlitikos Omilos,Attack,2000-11-07,8000000.0,15.894952224644102,Ligue 1,24.2
2328,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,31.0,1992.0,32,11,1404,15.6,2,1,3,2,0,0,4,0,0.7,0.7,2.9,3.5,60,77,93,0.13,0.06,0.19,0.13,0.19,0.04,0.19,0.23,0.04,0.23,iván sánchez,Iván Sánchez,Real Valladolid CF,Attack,1992-09-23,500000.0,13.122365377402328,La Liga,32.3
2842,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,eng Premier League,23.0,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,4.8,4.8,1.5,6.3,14,44,69,0.19,0.06,0.26,0.19,0.26,0.31,0.1,0.41,0.31,0.41,joshua zirkzee,Joshua Zirkzee,Manchester United Football Club,Attack,2001-05-22,22000000.0,16.906553056777135,Premier League,23.6
2523,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,22.0,2002.0,26,17,1402,15.6,1,1,2,1,0,0,2,0,1.5,1.5,1.0,2.5,63,27,87,0.06,0.06,0.13,0.06,0.13,0.1,0.06,0.16,0.1,0.16,kamaldeen sulemana,Kamaldeen Sulemana,Atalanta Bergamasca Calcio S.p.a.,Attack,2002-02-15,18000000.0,16.705882371415992,Premier League,22.9
2334,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,26.0,1998.0,27,16,1400,15.6,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,16,60,29,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,philipp sander,Philipp Sander,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1998-02-21,4000000.0,15.201805169084134,Bundesliga,26.9
1452,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23.0,2001.0,28,14,1398,15.5,3,0,3,3,0,0,6,1,4.2,4.2,0.9,5.1,3,17,40,0.19,0.0,0.19,0.19,0.19,0.27,0.06,0.33,0.27,0.33,juanmi latasa,Juanmi Latasa,Real Valladolid CF,Attack,2001-03-23,2000000.0,14.508658238524095,La Liga,23.8
421,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,29.0,1994.0,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,22,63,43,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.1,0.02,0.1,marnon busch,Marnon Busch,1. Fußballclub Heidenheim 1846,Defender,1994-12-08,1200000.0,13.997832948091215,Bundesliga,30.1
2077,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,25.0,1999.0,16,15,1396,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iñaki peña,Iñaki Peña,Elche Club de Fútbol S.A.D.,Goalkeeper,1999-03-02,5000000.0,15.424948670398354,La Liga,25.8
2327,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,27.0,1997.0,33,12,1395,15.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.7,18,38,53,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,antonio sánchez,Antonio Sánchez,Club de Futbol Rojinegros S.A. de C.V.,Goalkeeper,2000-01-22,400000.0,12.899222326086994,La Liga,24.9
800,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23.0,2001.0,27,15,1394,15.5,4,4,8,4,0,0,3,0,3.6,3.6,2.8,6.5,24,30,124,0.26,0.26,0.52,0.26,0.52,0.24,0.18,0.42,0.24,0.42,pablo durán,Pablo Durán,Real Club Celta de Vigo S. A. D.,Attack,2001-05-25,4000000.0,15.201805169084134,La Liga,23.6
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4,ali abdi,Ali Abdi,Olympique Gymnaste Club Nice Côte d'Azur,Defender,1993-12-20,2500000.0,14.731801689838349,Ligue 1,31.0
